primary id,secondary id,station name,state,country,latitude,longitude,elevation,mesowest network id,network name,status,primary provider id,primary provider,secondary provider id,secondary provider,tertiary provider id,tertiary provider;
KW29,,Bay Bridge Field,MD,US,38.97670,-76.33000, 14.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K3R1,99999,Bay City: Bay City Municipal Airport,TX,US,28.96667,-95.85, 14.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBYY,99999,Bay City: Bay City Municipal Airport,TX,US,28.97306,-95.86333, 14.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K45N,99999,Bay Shore / Fire Island,NY,US,40.63333,-73.26667,  4.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KHSA,99999,Bay St. Louis: Stennis International Airport,MS,US,30.36778,-89.45472,  7.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K20U,,BEACH,ND,US,46.93,-103.98,840.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K9B5,99999,Bear Island Coast Guard Station,ME,US,44.28333,-68.26667, 11.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBIE,99999,Beatrice Municipal,NE,US,40.3,-96.75,402.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KARW,,Beaufort County Airport,SC,US,32.41200,-80.63400,  3.0,1,NWS/FAA,ACTIVE,,,,,,;
KNBC,99999,Beaufort: Marine Corps Air Station,SC,US,32.49361,-80.70306, 11.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KMRH,99999,Beaufort: Michael J Smith Field Airport,NC,US,34.73361,-76.66056,  3.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBUO,99999,Beaumont,CA,US,33.93333,-116.96667,691.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBPT,72241,Beaumont / Port Arthur: Southeast Texas Regional Airport,TX,US,29.95083,-94.02083,  4.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBVI,99999,Beaver Falls Airport,PA,US,40.76667,-80.4,381.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSJX,99999,Beaver Island: Beaver Island Airport,MI,US,45.69222,-85.56639,203.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KU52,,BEAVER MUNICIPAL AIRPORT,UT,US,38.2307100,-112.6753497,1786.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KKSC,    99999,BECAME STN 74794,FL,US,28.62,-80.7,  3.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBKW,72412,Beckley: Raleigh County Memorial Airport,WV,US,37.79500,-81.12472,762.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KHMZ,99999,Bedford: Bedford County Airport,PA,US,40.08528,-78.51222,353.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBED,74490,Bedford: Hanscom Field,MA,US,42.46833,-71.29444, 39.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
TUPJ,78550,Beef Island,,VG,18.44480,-64.54300,  4.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBEA,,Beeville Municipal Airport,TX,US,28.36200,-97.79100, 82.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KE80,,Belen Alexander Muni Airport,NM,US,34.64520,-106.83370,1583.1,1,NWS/FAA,ACTIVE,,,,,,;
MZBZ,78583,Belize International Airport,,BZ,17.53910,-88.30820,  4.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KACB,99999,Bellaire: Antrim County Airport,MI,US,44.98833,-85.19833,189.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KEFC,99999,Belle Fourche: Belle Fourche Municipal Airport,SD,US,44.73333,-103.86667,972.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K31G,99999,Belle Isle Coast Guard Station,MI,US,42.33333,-82.96667,177.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBLV,99999,Belleville: Scott AFB/MidAmerica Airport,IL,US,38.55,-89.85,139.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBLI,99999,Bellingham: Bellingham International Airport,WA,US,48.79944,-122.53917, 47.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBLM,99999,Belmar-Farmingdale,NJ,US,40.18333,-74.13333, 47.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PBLG,    99999,BELUGA (PRIVATE),AK,US,61.17,-151.05, 39.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBJI,72755,Bemidji,MN,US,47.5,-94.93333,423.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K5B5,    72516,BENNINGTON STATE,VT,US,42.88,-73.25,252.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KDDH,99999,Bennington: Bennington Morse State Airport,VT,US,42.89000,-73.24639,252.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBBB,99999,Benson Municipal,MN,US,45.31667,-95.65,317.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBEH,99999,Benton Harbor: Southwest Michigan Regional Airport,MI,US,42.12861,-86.42833,196.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KH00,    99999,BENTONVILLE (AWOS),AR,US,36.35,-94.22,395.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KVBT,99999,Bentonville: Bentonville Municipal Airport/Louise M Thaden Field,AR,US,36.35,-94.21667,395.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBSM,    99999,BERGSTROM AFB/AUSTI(5/22/99 AUS),TX,US,30.2,-97.68,164.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBML,72616,Berlin: Berlin Municipal Airport,NH,US,44.57611,-71.17861,353.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
TXKF,78016,Bermuda,,BM,32.36400,-64.67870,  2.7,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K0CO,,Berthoud Pass Heliport,CO,US,39.79440,-105.76310,3807.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBET,99999,Bethel: Bethel Airport,AK,US,60.78583,-161.82639, 39.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
PABE,70219,Bethel: Bethel Airport,AK,US,60.77972,-161.83778, 38.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PABT,70174,Bettles: Bettles Airport,AK,US,66.91667,-151.51667,196.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBTT,99999,Bettles: Bettles Airport,AK,US,66.91611,-151.50889,196.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBVY,99999,Beverly: Beverly Municipal Airport,MA,US,42.58361,-70.91639, 32.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KL35,,Big Bear City Airport,CA,US,34.26380,-116.85600,2058.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PABG,99999,Big Delta Arctic Weather,AK,US,64.00,-145.71667,388.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBPI,72671,Big Piney: Big Piney-Marbleton Airport,WY,US,42.57889,-110.10306,2126.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRQB,99999,Big Rapids: Roben-Hood Airport,MI,US,43.72250,-85.50417,302.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PALV,99999,Big River Lake,AK,US,60.81667,-152.3, 11.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBGS,    99999,BIG SPRING,TX,US,32.25,-101.47,  0.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KT49,99999,Big Spring: Big Spring McMahon-Wrinkle Airport,TX,US,32.20,-101.51667,783.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBPG,99999,Big Spring: Big Spring McMahon-Wrinkle Airport,TX,US,32.20,-101.51667,783.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K6S0,,Big Timber Airport,MT,US,45.8064,-109.9811,1369.2,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K85D,    99999,BIGFORK,MN,US,47.78,-93.65,410.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KFOZ,99999,Bigfork: Bigfork Municipal Airport,MN,US,47.78278,-93.65028,410.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBIF,99999,Biggs Army Air Field / Ft. Bliss,TX,US,31.85,-106.38333,1204.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBLX,99999,Billing Yell Nexrad,MT,US,45.85389,-108.60611,1115.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBIL,72677,Billings: Billings Logan International Airport,MT,US,45.80694,-108.54222,1111.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
BIX1,99999,Biloxi: Keesler Air Force Base: Navu,MS,US,30.40194,-88.91778,224.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
BIX3,99999,Biloxi: Keesler Air Force Base: Navu,MS,US,30.41000,-88.91917,  7.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
BIX2,99999,Biloxi: Keesler Air Force Base: Navu,MS,US,30.40944,-88.91889,  7.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBGM,72515,Binghamton: Binghamton Regional Airport,NY,US,42.20778,-75.98139,495.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PAJB,99999,Biorka Island Supplementary Aviation Weather Reporting Station,AK,US,56.85,-135.53333, 14.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
PABV,99999,Birchwood: Birchwood Airport,AK,US,61.41667,-149.51667, 29.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBMX,99999,Birmingham Nexrad,AL,US,33.16667,-86.75,231.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBHM,72228,Birmingham: Birmingham International Airport,AL,US,33.56556,-86.74500,196.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBIH,72480,Bishop: Bishop Airport,CA,US,37.37111,-118.35806,1256.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBIS,72764,Bismarck: Bismarck Municipal Airport,ND,US,46.78250,-100.75722,511.2,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBCK,,Black River Fall,WI,US,44.2507,-90.8553,255.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBKN,,Blackwell-Tonkawa Municipal Airport,OK,US,36.74511,-97.34958,313.9,1,NWS/FAA,ACTIVE,,,,,,;
KBTA,,Blair Municipal Airport,NE,US,41.41480,-96.10900,403.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBIJ,99999,Blakely: Early County Airport,GA,US,31.39694,-84.89500, 64.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBDG,990002,BLANDING,UT,US,37.62,-109.47,1829.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K4BL,99999,Blanding,UT,US,37.61667,-109.46667,1840.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBID,99999,Block Island: Block Island State Airport,RI,US,41.16667,-71.56667, 32.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBMG,99999,Bloomington: Monroe County Airport,IN,US,39.14306,-86.61667,256.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBMI,99999,Bloomington/Normal: Central Illinois Regional Airport at Bloomington-Normal,IL,US,40.47694,-88.91583,266.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBLF,99999,Bluefield: Mercer County Airport,WV,US,37.29583,-81.20778,871.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K84Q,99999,Blunts Reef Coast Guard Station,CA,US,40.43333,-124.50,  7.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBLH,99999,Blythe: Blythe Airport,CA,US,33.61917,-114.71694,121.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KHKA,99999,Blytheville: Blytheville Municipal Airport,AR,US,35.93889,-89.83250, 78.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBCT,99999,Boca Raton: Boca Raton Airport,FL,US,26.37861,-80.10778,  4.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K92Q,99999,Bodega Bay Coast Guard Light Station,CA,US,38.31667,-123.05,  3.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBXA,99999,Bogalusa: George R Carr Memorial Air Field,LA,US,30.81361,-89.86472, 36.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBOI,72681,Boise: Boise Air Terminal,ID,US,43.56667,-116.24056,871.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KM08,    99999,BOLIVAR/WILLIAM L WHITEHURST,TN,US,35.21,-89.04,152.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K65S,,Bonners Ferry,ID,US,48.7260,-116.2952,711.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBNW,99999,Boone Municipal,IA,US,42.05,-93.85,353.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KTNB,99999,Boone: Watauga County Hospital Heliport,NC,US,36.2,-81.65,958.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBVE,72232,Boothville,LA,US,29.33333,-89.4,  0.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K1B7,99999,Boothville Heliport,LA,US,29.35,-89.43333,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBGD,99999,Borger: Hutchinson County Airport,TX,US,35.69500,-101.39500,930.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KOVS,99999,Boscobel: Boscobel Airport,WI,US,43.15611,-90.67750,205.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K29B,99999,Boston / Hull Coast Guard Light Station,MA,US,42.31667,-70.88333,  0.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBOX,99999,Boston Nexrad,MA,US,41.95,-71.13333, 71.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBOS,72509,Boston: Logan International Airport,MA,US,42.36056,-71.01056,  6.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBVU,,Boulder City Municipal Airport,NV,US,35.9475,-114.8611,670.6,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBDU,,Boulder Municipal Airport,CO,US,40.0394297,-105.2258217,1611.8,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
CWEJ,99999,Bow Drill Iii,NF,CN,47.20,-55.10,  0.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K0F2,,Bowie Municipal Airport,TX,US,33.6017,-97.7756,335.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBWG,99999,Bowling Green: Bowling Green-Warren County Regional Airport,KY,US,36.96444,-86.41944,167.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBPP,99999,Bowman: Bowman Municipal Airport,ND,US,46.18694,-103.42806,901.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KTBX,,Boysen,WY,US,43.46670,-108.23330,2225.0,1,NWS/FAA,ACTIVE,,,,,,;
KBZN,99999,Bozeman: Gallatin Field,MT,US,45.78806,-111.16083,1364.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBDF,99999,Bradford / Rinkenberg,IL,US,41.23333,-89.61667,246.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBFD,99999,Bradford: Bradford Regional Airport,PA,US,41.79861,-78.63583,652.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PHSF,99999,Bradshaw Army Air Field / Hawaii,HI,US,19.78333,-155.55,1887.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBBD,99999,Brady: Curtis Field Airport,TX,US,31.17917,-99.32389,556.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBRD,99999,Brainerd: Brainerd-Crow Wing County Regional Airport,MN,US,46.40472,-94.13083,373.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBBG,,Branson,MO,US,36.5321,-93.2005,396.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K45B,99999,Brant Point Coast Guard Station,MA,US,41.28333,-70.08333,  7.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBBF,,BRAZOS 133 OIL PLATFORM,TX,US,27.83,-96.02,  9.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBQX,,BRAZOS 451 OIL PLATFORM,TX,US,28.50,-95.72,  9.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KPWT,99999,Bremerton: Bremerton National Airport,WA,US,47.5,-122.75,134.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K11R,99999,Brenham: Brenham Municipal Airport,TX,US,30.21889,-96.37417, 93.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KHDE,99999,Brewster Field Airport,NE,US,40.45,-99.33333,704.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K1F9,99999,Bridgeport: Bridgeport Municipal Airport,TX,US,33.17528,-97.82833,260.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KXBP,99999,Bridgeport: Bridgeport Municipal Airport,TX,US,33.17528,-97.82833,260.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBDR,72504,Bridgeport: Sikorsky Memorial Airport,CT,US,41.15833,-73.12889,  3.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBMC,990004,BRIGHAM CITY AIRPORT,UT,US,41.51,-112.05,1310.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KTRI,99999,Bristol / Johnson / Kingsport: Tri-City Regional Airport,TN,US,36.47972,-82.39889,463.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K4BQ,99999,Broadus,MT,US,45.43333,-105.40000,922.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBBW,99999,Broken Bow: Broken Bow Municipal Airport,NE,US,41.43333,-99.65,776.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KN84,99999,Bronx / Execution Coast Guard Station,NY,US,40.88333,-73.73333,  7.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K1R7,,Brookhaven-Lincoln County Airport,MS,US,31.60580,-90.40930,149.0,1,NWS/FAA,ACTIVE,,,,,,;
K4BK,99999,Brookings,OR,US,42.05,-124.28333, 24.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBOK,99999,Brookings: Brookings Airport,OR,US,42.07444,-124.29000,139.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBKX,99999,Brookings: Brookings Municipal Airport,SD,US,44.3,-96.81667,502.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBKV,99999,Brooksville: Hernando County Airport,FL,US,28.47361,-82.45444, 22.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBJC,99999,Broomfield / Jeffco,CO,US,39.91667,-105.11667,1724.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K8S0,99999,Browning: Starr-Browning Airstrip,MT,US,48.60111,-113.11472,1419.2,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBRO,72250,Brownsville: Brownsville / South Padre Island International Airport,TX,US,25.91417,-97.42306,  7.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBWD,99999,Brownwood: Brownwood Regional Airport,TX,US,31.8,-98.95,422.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBQK,99999,Brunswick / Glynco,GA,US,31.25,-81.46667,  7.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSSI,99999,Brunswick: Malcolm McKinnon Airport,GA,US,31.15167,-81.39139,  6.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KNHZ,74392,Brunswick: Naval Air Station,ME,US,43.90028,-69.93500, 21.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBYC,990003,BRYCE CANYON AIRPORT,UT,US,37.7,-112.16,2315.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBCE,99999,Bryce Canyon: Bryce Canyon Airport,UT,US,37.70639,-112.14556,2311.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBXK,,Buckeye Municipal Airport,AZ,US,33.4204,-112.6862,310.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KW22,99999,Buckhannon: Upshur County Regional Airport,WV,US,39.00,-80.26667,498.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PABL,00000,Buckland: Buckland Airport,AK,US,65.98222,-161.15194,  7.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K2WX,99999,Buffalo,SD,US,45.60444,-103.54639,915.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K19G,99999,Buffalo Coast Guard Station,NY,US,42.88333,-78.88333,180.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBYG,99999,Buffalo: Buffalo Johnson County Airport,WY,US,44.38139,-106.71889,1513.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K8Y2,99999,Buffalo: Buffalo Municipal Airport,MN,US,45.15889,-93.84306,295.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KCFE,99999,Buffalo: Buffalo Municipal Airport,MN,US,45.15889,-93.84306,295.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBUF,72528,Buffalo: Greater Buffalo International Airport,NY,US,42.94083,-78.73583,220.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KU17,99999,Bullfrog Marina,UT,US,37.5,-110.7,1110.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KP06,99999,Bullhead City,AZ,US,35.16667,-114.56667,167.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KIFP,99999,Bullhead City: Laughlin/Bullhead International Airport,AZ,US,35.15750,-114.55944,212.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBUR,72288,Burbank: Burbank-Glendale-Pasadena Airport,CA,US,34.19972,-118.36472,235.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBYI,99999,Burley: Burley Municipal Airport,ID,US,42.54250,-113.77139,1264.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K75S,99999,Burlington / Mt Vern,WA,US,48.46667,-122.41667, 43.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBUY,99999,Burlington: Burlington Alamance Regional Airport,NC,US,36.04778,-79.47389,188.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBTV,72617,Burlington: Burlington International Airport,VT,US,44.46806,-73.15028,100.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KC52,99999,Burlington: Burlington Municipal Airport,WI,US,42.69056,-88.30472,237.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBUU,99999,Burlington: Burlington Municipal Airport,WI,US,42.69056,-88.30472,237.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBRL,99999,Burlington: Burlington Regional Airport,IA,US,40.77278,-91.12528,212.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KITR,99999,Burlington: Carson County Airport,CO,US,39.24222,-102.28278,1285.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBVS,99999,Burlington/Mount Vernon: Skagit Regional Airport,WA,US,48.47083,-122.42083, 43.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KT27,    99999,BURNET MUNICIPAL/KATE CRADDOCK,TX,US,30.74,-98.23,388.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBMQ,99999,Burnet: Burnet Municipal Craddock Field,TX,US,30.74056,-98.23528,392.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBNY,99999,Burney,CA,US,40.88333,-121.66667,957.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBNO,72683,Burns: Burns Municipal Airport,OR,US,43.59500,-118.95639,1263.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KS38,99999,Burrows Island,WA,US,48.08333,-122.10, 18.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K6A1,,Butler Municipal Airport,GA,US,32.56700,-84.25100,203.0,1,NWS/FAA,ACTIVE,,,,,,;
KBTP,99999,Butler: Butler County Airport/K W Scholter Field,PA,US,40.78333,-79.95,380.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBCG,99999,Butte La Rose,LA,US,30.11667,-91.55, 10.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBTM,99999,Butte: Bert Mooney Airport,MT,US,45.95472,-112.49750,1690.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K33B,99999,Buzzards Bay Coast Guard Light Station,MA,US,41.38333,-71.03333,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KL14,99999,Cabrillo Beach,CA,US,33.71667,-118.28333,  7.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KCAD,99999,Cadillac / Wexford County,MI,US,44.28333,-85.41667,398.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KCPS,99999,Cahokia / St. Louis: St. Louis Downtown Airport,IL,US,38.57083,-90.15611,125.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KOZR,99999,Cairns Army Air Field / Ozark,AL,US,31.28333,-85.71667, 91.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KCIR,99999,Cairo: Cairo Regional Airport,IL,US,37.06444,-89.21944, 98.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K8R6,99999,Calcasieu Coast Guard Station,LA,US,29.78333,-93.35,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KEUL,99999,Caldwell: Caldwell Industrial Airport,ID,US,43.63333,-116.63333,741.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K14R,99999,Caldwell: Caldwell Municipal Airport,TX,US,30.51528,-96.70389,118.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRWV,99999,Caldwell: Caldwell Municipal Airport,TX,US,30.51528,-96.70389,118.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KCDW,99999,Caldwell: Essex County Airport,NJ,US,40.87639,-74.28306, 52.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KCDA,,Caledonia County Airport,VT,US,44.5691142,-72.0179789,362.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KCWL,99999,Calexico: Calexico International Airport,CA,US,32.66944,-115.51333,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
